"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	500	31	"ROOT"
"2"	1	2	500	0	"GENETIC"
"3"	1	3	500	0	"GENETIC"
"4"	1	4	283	46	"Genetic"
"5"	1	5	276	53	"Genetic"
"6"	3	6	233	2	"Genetic"
"7"	1	7	217	0	"Genetic"
"8"	3	8	184	0	"Genetic"
"9"	2	9	183	22	"Genetic"
"10"	1	10	157	42	"Genetic"
"11"	1	11	154	11	"Genetic"
"12"	2	12	149	0	"Genetic"
"13"	2	13	148	0	"Genetic"
"14"	2	14	141	25	"Genetic"
"15"	2	15	139	11	"Genetic"
"16"	2	16	137	8	"Genetic"
"17"	3	17	132	0	"Genetic"
"18"	3	18	131	0	"Genetic"
"19"	1	19	130	0	"Genetic"
"20"	2	20	120	2	"Genetic"
"21"	4	21	103	0	"Genetic"
"22"	4	22	102	36	"Genetic"
"23"	1	23	100	0	"Genetic"
"24"	2	24	92	0	"Genetic"
"25"	1	25	91	0	"Genetic"
"26"	1	26	91	0	"Genetic"
"27"	2	27	91	0	"Genetic"
"28"	1	28	88	0	"Genetic"
"29"	1	29	82	82	"Genetic"
"30"	1	30	82	0	"Genetic"
"31"	2	31	81	0	"Genetic"
"32"	1	32	80	78	"Genetic"
"33"	1	33	79	48	"Genetic"
"34"	1	34	79	21	"Genetic"
"35"	33	35	75	0	"Genetic"
"36"	33	36	75	0	"Genetic"
"37"	3	37	74	0	"Genetic"
"38"	4	38	74	0	"Genetic"
"39"	4	39	74	30	"Genetic"
"40"	33	40	74	0	"Genetic"
"41"	33	41	73	0	"Genetic"
"42"	5	42	72	0	"Genetic"
"43"	33	43	72	32	"Genetic"
"44"	5	44	71	0	"Genetic"
"45"	33	45	71	0	"Genetic"
"46"	33	46	71	21	"Genetic"
"47"	33	47	71	35	"Genetic"
"48"	33	48	71	0	"Genetic"
"49"	33	49	71	11	"Genetic"
"50"	33	50	69	0	"Genetic"
"51"	33	51	69	2	"Genetic"
"52"	33	52	69	0	"Genetic"
"53"	33	53	68	0	"Genetic"
"54"	33	54	68	35	"Genetic"
"55"	45	55	68	1	"Genetic"
"56"	2	56	66	0	"Genetic"
"57"	4	57	66	0	"Genetic"
"58"	4	58	66	0	"Genetic"
"59"	5	59	66	0	"Genetic"
"60"	4	60	65	0	"Genetic"
"61"	5	61	65	0	"Genetic"
"62"	5	62	65	0	"Genetic"
"63"	52	63	65	43	"Genetic"
"64"	2	64	64	0	"Genetic"
"65"	5	65	64	31	"Genetic"
"66"	7	66	64	43	"Genetic"
"67"	50	67	64	41	"Genetic"
"68"	5	68	63	53	"Genetic"
"69"	7	69	63	0	"Genetic"
"70"	7	70	63	35	"Genetic"
"71"	53	71	63	0	"Genetic"
"72"	62	72	63	42	"Genetic"
"73"	4	73	62	11	"Genetic"
"74"	4	74	62	0	"Genetic"
"75"	4	75	62	62	"Genetic"
"76"	4	76	62	0	"Genetic"
"77"	4	77	62	40	"Genetic"
"78"	5	78	62	44	"Genetic"
"79"	5	79	62	27	"Genetic"
"80"	7	80	62	0	"Genetic"
"81"	46	81	62	0	"Genetic"
"82"	50	82	62	21	"Genetic"
"83"	52	83	62	36	"Genetic"
"84"	52	84	62	62	"Genetic"
"85"	67	85	62	35	"Genetic"
"86"	67	86	62	31	"Genetic"
"87"	68	87	62	53	"Genetic"
"88"	7	88	61	43	"Genetic"
"89"	45	89	61	10	"Genetic"
"90"	67	90	61	30	"Genetic"
"91"	73	91	61	0	"Genetic"
"92"	73	92	61	0	"Genetic"
"93"	77	93	61	61	"Genetic"
"94"	79	94	61	32	"Genetic"
