"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	500	31	"ROOT"
"2"	1	2	500	0	"GENETIC"
"3"	1	3	500	101	"GENETIC"
"4"	3	4	263	59	"Genetic"
"5"	3	5	260	104	"Genetic"
"6"	2	6	248	50	"Genetic"
"7"	2	7	245	40	"Genetic"
"8"	2	8	217	61	"Genetic"
"9"	1	9	202	49	"Genetic"
"10"	3	10	201	80	"Genetic"
"11"	3	11	189	81	"Genetic"
"12"	1	12	184	21	"Genetic"
"13"	11	13	183	60	"Genetic"
"14"	2	14	170	51	"Genetic"
"15"	11	15	162	32	"Genetic"
"16"	11	16	162	91	"Genetic"
"17"	1	17	161	21	"Genetic"
"18"	2	18	160	56	"Genetic"
"19"	1	19	146	0	"Genetic"
"20"	11	20	142	80	"Genetic"
"21"	11	21	131	0	"Genetic"
"22"	11	22	128	0	"Genetic"
"23"	2	23	127	17	"Genetic"
"24"	11	24	126	21	"Genetic"
"25"	11	25	126	10	"Genetic"
"26"	11	26	124	92	"Genetic"
"27"	11	27	124	0	"Genetic"
"28"	11	28	123	40	"Genetic"
"29"	24	29	123	123	"Genetic"
"30"	5	30	122	0	"Genetic"
"31"	11	31	122	0	"Genetic"
"32"	11	32	122	0	"Genetic"
"33"	1	33	121	22	"Genetic"
"34"	24	34	121	89	"Genetic"
"35"	31	35	121	0	"Genetic"
"36"	28	36	120	0	"Genetic"
"37"	1	37	119	31	"Genetic"
"38"	28	38	119	0	"Genetic"
"39"	28	39	119	93	"Genetic"
"40"	32	40	119	101	"Genetic"
"41"	35	41	118	89	"Genetic"
"42"	31	42	117	76	"Genetic"
"43"	31	43	117	101	"Genetic"
"44"	34	44	117	105	"Genetic"
"45"	34	45	117	55	"Genetic"
"46"	5	46	116	96	"Genetic"
"47"	5	47	116	100	"Genetic"
"48"	41	48	115	67	"Genetic"
"49"	4	49	114	23	"Genetic"
"50"	5	50	114	30	"Genetic"
"51"	5	51	114	112	"Genetic"
"52"	5	52	114	113	"Genetic"
"53"	34	53	114	0	"Genetic"
"54"	39	54	114	111	"Genetic"
"55"	41	55	114	0	"Genetic"
"56"	41	56	114	0	"Genetic"
"57"	5	57	113	91	"Genetic"
"58"	5	58	113	99	"Genetic"
"59"	15	59	113	81	"Genetic"
"60"	31	60	113	0	"Genetic"
"61"	4	61	112	58	"Genetic"
"62"	50	62	112	91	"Genetic"
"63"	57	63	112	51	"Genetic"
"64"	57	64	112	90	"Genetic"
"65"	60	65	112	0	"Genetic"
"66"	60	66	112	0	"Genetic"
"67"	2	67	111	0	"Genetic"
"68"	5	68	111	79	"Genetic"
"69"	57	69	111	101	"Genetic"
"70"	61	70	111	17	"Genetic"
"71"	62	71	111	0	"Genetic"
"72"	5	72	110	0	"Genetic"
"73"	60	73	110	51	"Genetic"
"74"	4	74	109	62	"Genetic"
"75"	5	75	109	108	"Genetic"
"76"	10	76	109	0	"Genetic"
"77"	10	77	109	29	"Genetic"
"78"	22	78	109	0	"Genetic"
"79"	34	79	109	105	"Genetic"
"80"	61	80	109	0	"Genetic"
"81"	70	81	109	95	"Genetic"
"82"	70	82	109	0	"Genetic"
"83"	10	83	108	91	"Genetic"
"84"	38	84	108	0	"Genetic"
"85"	60	85	108	101	"Genetic"
"86"	3	86	107	87	"Genetic"
"87"	68	87	107	0	"Genetic"
"88"	70	88	107	72	"Genetic"
"89"	10	89	106	0	"Genetic"
"90"	61	90	105	0	"Genetic"
"91"	86	91	105	102	"Genetic"
"92"	89	92	105	91	"Genetic"
"93"	13	93	104	0	"Genetic"
"94"	64	94	104	91	"Genetic"
